publishedAt,artist,title,rating,genres
2017-09-30T21:35:30Z,"Wolves In the Throne Room","Thrice Woven","atmospheric black metal",6
2017-09-29T16:04:50Z,"Young Thug & Carnage","Young Martha","trap rap",8
2017-09-28T18:57:36Z,"Chelsea Wolfe","Hiss Spun","doom metal;gothic rock;atmospheric sludge metal;darkwave",7
2017-09-28T04:40:13Z,"Macklemore","Gemini","pop rap",3
2017-09-26T22:32:10Z,"Godspeed You! Black Emperor","Luciferian Towers","post-rock;drone;chamber music",5
2017-09-26T15:57:41Z,"Rapsody","Laila's Wisdom","conscious hip hop;neo-soul",8
2017-09-24T16:53:49Z,"Foo Fighters","Concrete and Gold","alternative rock;hard rock;post-grunge",6
2017-09-23T18:34:35Z,"Myrkur","Mareridt","atmospheric black metal;dark folk",6
2017-09-22T21:31:25Z,"Open Mike Eagle","Brick Body Kids Still Daydream","abstract hip hop;conscious hip hop;jazz rap",8
2017-09-20T21:52:50Z,"Daniel Caesar","Freudian","contemporary r&b;neo-soul",7
2017-09-20T16:39:41Z,"Ariel Pink","Dedicated to Bobby Jameson","hypnagogic pop",8
2017-09-18T18:58:17Z,"The National","Sleep Well Beast","art rock;chamber pop;indietronic;post-punk",7
2017-09-16T15:43:56Z,"Nmesh","Pharma","plunderphonics;ambient;glitch;sound collage;dnb;post-vaporwave",7
2017-09-15T18:59:11Z,"Alex Cameron","Forced Witness","new wave;synth pop;soft rock",8
2017-09-14T18:53:21Z,"Corbin","Mourn","alternative r&b;minimal wave",7
2017-09-13T16:28:39Z,"Alvvays","Antisocialites","indie pop;jangle pop;twee pop;dream pop",8
2017-09-12T18:41:15Z,"Zola Jesus","Okovi","art pop;darkwave",6
2017-09-11T18:11:35Z,"Death From Above","Outrage! Is Now","alternative rock;hard rock;dance-punk;post-hardcore",8
2017-09-10T16:34:03Z,"wifisfuneral","Boy Who Cried Wolf","southern hip hop;cloud rap",7
2017-09-08T19:15:33Z,"Bicep","Self-Titled","deep house;ambient trance;uk garage",7
2017-09-07T18:26:41Z,"Action Bronson","Blue Chips 7000","east coast hip hop;boom bap",6
2017-09-05T20:24:08Z,"LCD Soundsystem","American Dream","indietronic;dance punk;post-punk;alternative dance",6
2017-09-01T19:39:52Z,"The War On Drugs","A Deeper Understanding","heartland rock;neo-psychedelia;dream pop",5
2017-09-01T16:02:15Z,"Oh Sees","Orc","psychedelic rock;garage rock;heavy psych",8
2017-08-31T17:15:57Z,"A$AP Mob","Cozy Tapes Vol. 2: Too Cozy","east coast hip hop;trap rap;cloud rap",4
2017-08-30T22:25:58Z,"Queens of the Stone Age","Villains","alternative rock;garage rock revival",6
2017-08-29T18:02:52Z,"Brockhampton","Saturation II","pop rap;west coast hip hop;alternative r&b",8
2017-08-28T17:09:07Z,"XXXTentacion","17","alternative r&b;lo-fi indie;cloud rap",2
2017-08-27T19:49:19Z,"Lil Uzi Vert","Luv Is Rage 2","trap rap",3
2017-08-26T20:23:04Z,"Grizzly Bear","Painted Ruins","art rock;chamber pop;neo-psychedelia",6
2017-08-25T18:40:18Z,"King Gizzard & The Lizard Wizard w/ Mild High Club","Sketches of Brunswick East","neo-psychedelia;jazz rock;jazz-funk;psych pop",5
2017-08-24T19:14:13Z,"Everything Everything","A Fever Dream","art pop;synthpop;indietronic;alternative dance",6
2017-08-24T15:07:52Z,"A$AP Ferg","Still Striving","trap rap",6
2017-08-22T18:56:12Z,"Brand New","Science Fiction","indie rock;emo;post-hardcore",7
2017-08-21T22:56:04Z,"Alice Glass","Self-Titled","electropop;witch house;post-industrial",7
2017-08-21T22:56:03Z,"Kodak Black","Project Baby 2","trap rap;southern hip hop",5
2017-08-19T18:25:18Z,"Lil B","Black Ken","west coast hip hop;experimental hip hop;hyphy",5
2017-08-17T17:25:50Z,"Richard Dawson","Peasant","singer-songwriter;avant-folk",8
2017-08-16T17:23:30Z,"Milo","Who Told You To Think??!!?!?!?!","abstract hip hop;jazz rap;glitch hop",7
2017-08-15T18:59:56Z,"Kesha","Rainbow","pop rock;pop soul;country pop",7
2017-08-14T19:02:56Z,"Igorrr","Savage Sinusoid","avant-garde metal;breakcore;baroque music",7
2017-08-11T19:04:00Z,"Dead Cross","Self-Titled","hardcore punk;crossover thrash;post-hardcore;alternative metal",7
2017-08-10T21:05:16Z,"Ski Mask the Slump God","You Will Regret","trap rap;southern hip hop",6
2017-08-09T18:06:53Z,"Black Lips","Satan's Graffiti or God's Art?","garage rock",7
2017-08-08T17:02:49Z,"Ugly God","The Booty Tape","trap rap;southern hip hop;cloud rap;comedy rap",5
2017-08-07T19:02:35Z,"Oxbow","Thin Black Duke","art rock;experimental rock;chamber music;noise rock",8
2017-08-03T17:20:18Z,"Dying Fetus","Wrong One to Fuck With","brutal death metal;technical death metal;deathgrind",8
2017-08-02T22:00:02Z,"Vic Mensa","The Autobiography","pop rap;contemporary r&b",6
2017-08-01T18:42:36Z,"Aminé","Good For You","pop rap;west coast hip hop;contemporary r&b",5
2017-07-31T17:48:12Z,"Arcade Fire","Everything Now","synthpop;alternative dance;disco",4
2017-07-28T17:17:48Z,"Nine Inch Nails","Add Violence","industrial rock;electro-industrial",6
2017-07-28T17:17:25Z,"Dizzee Rascal","Raskit","grime;uk hip hop",6
2017-07-27T20:06:55Z,"Shabazz Palaces","Quazarz DOUBLE","experimental hip hop;abstract hip hop;cloud rap",3
2017-07-26T19:53:42Z,"Integrity","Howling, For The Nightmare Shall Consume","metalcore;crossover thrash;hardcore punk;d-beat",7
2017-07-25T18:57:39Z,"Lana Del Rey","Lust For Life","dream pop;trip hop;baroque pop;trap;alternative r&b",6
2017-07-24T20:28:43Z,"Tyler, the Creator","Flower Boy","west coast hip hop;neo-soul;alternative r&b;synth funk;jazz rap;experimental hip hop",8
2017-07-20T18:03:27Z,"Pissed Jeans","Why Love Now","noise rock;post-hardcore",7
2017-07-14T18:15:30Z,"Billy Woods","Known Unknowns","abstract hip hop",8
2017-07-12T22:33:39Z,"Broken Social Scene","Hug of Thunder","indie rock;dream pop",7
2017-07-11T19:47:30Z,"Haim","Something to Tell You","pop rock;new wave;sophisti-pop",5
2017-07-10T18:22:32Z,"21 Savage","Issa Album","trap rap;southern hip hop;pop rap",3
2017-07-07T20:18:59Z,"JAY-Z","4:44","east coast hip hop;jazz rap",8
2017-07-05T18:24:19Z,"Guerilla Toss","GT Ultra","art pop;dance-punk;psych pop;zolo",8
2017-06-29T18:24:59Z,"Algiers","The Underside of Power","post-punk;post-industrial;gospel;blues punk",8
2017-06-28T20:58:50Z,"Fleet Foxes","Crack-Up","chamber folk;progressive folk;psychedelic folk",8
2017-06-27T16:56:26Z,"Vince Staples","Big Fish Theory","west coast hip hop;alternative hip hop;hardcore hip hop;hip house;uk garage",6
2017-06-26T19:54:17Z,"King Gizzard and the Lizard Wizard","Murder of the Universe","psych rock;garage rock;spoken word",6
2017-06-24T16:14:07Z,"Elder","Reflections of a Floating World","",8
2017-06-23T17:05:58Z,"Lorde","Melodrama","synthpop;art pop;electropop;dance pop;alternative r&b",7
2017-06-22T16:27:47Z,"The Mountain Goats","Goths","",8
2017-06-21T16:21:18Z,"The Underachievers","Renaissance","east coast hip hop;cloud rap;trap rap;jazz rap;conscious hip hop",6
2017-06-20T17:32:28Z,"Young Thug","Beautiful Thugger Girls","trap rap;pop rap;contemporary r&b;southern hip hop;country rap",5
2017-06-16T17:30:15Z,"Kirin J Callinan","Bravado","art pop;synth pop;eurodance;post-punk",8
2017-06-15T18:42:37Z,"SZA","Ctrl","alternative r&b;neo-soul",7
2017-06-14T19:39:27Z,"Sufjan Stevens, et al.","Planetarium","",5
2017-06-13T18:43:58Z,"Katy Perry","Witness","dance-pop;synthpop;electropop;future house",6
2017-06-12T19:38:44Z,"Brockhampton","Saturation","alternative hip hop;alternative r&b;hardcore hip hop",9
2017-06-08T18:10:03Z,"Beach Fossils","Somersault","indie pop;dream pop;jangle pop",5
2017-06-07T18:50:45Z,"Roger Waters","Is This the Life We Really Want?","art rock;progressive rock;symphonic rock;folk rock",7
2017-06-06T20:02:04Z,"alt-J","Relaxer","art pop;folktronica;progressive pop",5
2017-06-01T18:18:15Z,"Sinjin Hawke","First Opus","uk bass;wonky;footwork",8
2017-05-30T21:14:00Z,"Lil Yachty","Teenage Emotions","pop rap;trap rap",2
2017-05-24T17:35:53Z,"(Sandy) Alex G","Rocket","indie folk;indie rock;lo-fi;alt-country;singer-songwriter",5
2017-05-18T17:02:45Z,"Forest Swords","Compassion","ambient dub;neo-psychedelia;tribal ambient",8
2017-05-17T17:57:36Z,"Paramore","After Laughter","synthpop;new wave;power pop;alternative dance",7
2017-05-16T21:17:55Z,"Harry Styles","Self-Titled","pop rock;glam rock;hard rock;dad rock;folk pop",4
2017-05-15T21:52:59Z,"Perfume Genius","No Shape","art pop",8
2017-05-11T18:21:51Z,"Slowdive","Self-Titled","dream pop;shoegaze",4
2017-05-10T21:21:38Z,"Full of Hell","Trumpeting Ecstasy","grindcore;powerviolence;death grind;sludge metal",6
2017-05-09T19:07:55Z,"Mac DeMarco","This Old Dog","singer-songwriter;indie pop;jangle pop;dream pop;soft rock",7
2017-05-08T17:36:41Z,"Logic","Everybody","pop rap;conscious hip hop;jazz rap",5
2017-05-04T17:03:18Z,"Colin Stetson","All This I Do For Glory","post-minimalism;avant-garde jazz",7
2017-05-03T18:06:17Z,"Feist","Pleasure","indie rock;singer-songwriter;folk rock",8
2017-04-29T17:58:03Z,"The Smith Street Band","More Scared of You Than You Are of Me","pop punk;folk punk;punk rock",6
2017-04-27T18:41:59Z,"Gas","Narkopop","ambient techno",2
2017-04-21T20:30:52Z,"Timber Timbre","Sincerely, Future Pollution","art rock;sophisti-pop;synthpop",5
2017-04-20T22:15:27Z,"The Magnetic Fields","50 Song Memoir","indie pop;singer-songwriter;chamber pop;synthpop",7
2017-04-18T14:57:11Z,"Kendrick Lamar","DAMN.","trap;pop rap;conscious hip hop;west coast hip hop",7
2017-04-13T19:38:57Z,"Arca","Self-Titled","art pop;glitch;ambient;idm;post-industrial",5
2017-04-12T22:42:12Z,"Joey Bada$$","All-Amerikkkan Bada$$","east coast hip hop;political hip hop;jazz rap;pop rap",8
2017-04-12T21:10:03Z,"Future Islands","The Far Field","synthpop;new wave;indie pop",6
2017-04-11T18:56:02Z,"Father John Misty","Pure Comedy","singer-songwriter;piano rock;chamber folk",9
2017-04-07T16:07:25Z,"Kodak Black","Painting Pictures","southern hip hop;trap rap;pop rap",4
2017-04-05T20:26:09Z,"Mastodon","Emperor of Sand","sludge metal;progressive metal;stoner metal;alternative metal",4
2017-04-04T21:01:20Z,"Freddie Gibbs","You Only Live 2wice","gangsta rap;trap rap;hardcore hip hop",6
2017-04-02T22:37:54Z,"GoldLink","At What Cost","hip house;pop rap;east coast hip hop;contemporary r&b",5
2017-04-01T16:22:51Z,"Ibibio Sound Machine","Uyai","afro-funk;afrobeat;electro;disco;synth pop",8
2017-03-30T22:11:26Z,"Ondatrópica","Baile Bucanero","latin jazz;cumbia;latin funk;reggae;dancehall",7
2017-03-30T17:47:45Z,"Pallbearer","Heartless","doom metal",8
2017-03-29T16:32:07Z,"Mount Eerie","A Crow Looked At Me","singer-songwriter;contemporary folk",9
2017-03-27T16:18:22Z,"Remo Drive","Greatest Hits","indie rock;midwest emo;pop punk;post-hardcore",7
2017-03-25T18:39:09Z,"Havok","Conformicide","thrash metal",7
2017-03-24T17:51:27Z,"Spoon","Hot Thoughts","indie rock;indie pop",7
2017-03-23T18:49:51Z,"Real Estate","In Mind","jangle pop;dream pop;indie pop",5
2017-03-21T20:06:56Z,"Rick Ross","Rather You Than Me","trap;pop rap;luxurious jazz rap",6
2017-03-21T17:07:06Z,"Your Old Droog","Packs","east coast hip hop;boom bap;abstract hip hop",7
2017-03-17T21:26:38Z,"Laura Marling","Semper Femina","singer-songwriter;indie folk;chamber pop",5
2017-03-16T16:32:10Z,"Idles","Brutalism","hardcore punk;post-punk",8
2017-03-15T15:19:07Z,"Blanck Mass","World Eater","idm;drone;electro-industrial;post-industrial;sort of referencing vaporwave",7
2017-03-14T19:06:59Z,"Charli XCX","Number 1 Angel","electropop;contemporary pop;dance pop",7
2017-03-10T18:51:01Z,"Ed Sheeran","Divide","folk pop;singer-songwriter;uk hip hop",4
2017-03-09T16:43:47Z,"Sleaford Mods","English Tapas","post-punk;uk hip hop;synth punk;art punk",6
2017-03-08T18:27:22Z,"Xiu Xiu","Forget","experimental pop;art pop",8
2017-03-03T22:13:00Z,"King Gizzard and the Lizard Wizard","Flying Microtonal Banana","psychedelic rock;garage rock;microtonal",8
2017-03-02T18:54:10Z,"Dirty Projectors","Self-Titled","alternative r&b;art pop",7
2017-03-01T20:36:21Z,"Power Trip","Nightmare Logic","thrash metal;crossover thrash",7
2017-02-28T19:35:56Z,"Thundercat","Drunk","jazz;jazz funk;jazz fusion;electrofunk;soft jazz pop;contemporary r&b;soul",6
2017-02-24T19:01:30Z,"Jens Lekman","Life Will See You Now","indie pop;singer-songwriter;synthpop",6
2017-02-22T20:42:04Z,"Jonwayne","Rap Album Two","west coast hip hop;abstract hip hop",7
2017-02-21T20:11:21Z,"Future","Self-Titled","trap;pop rap",5
2017-02-20T19:04:29Z,"Sun Kil Moon","Common As Light And Love Are Red Valleys Of Blood","singer-songwriter;spoken word;experimental rock;post-folk;slowcore hip hop;wtf is going on mark?",9
2017-02-16T18:32:13Z,"Quelle Chris","Being You Is Great, I Wish I Could Be You More Often","abstract hip hop;jazz rap",8
2017-02-15T19:44:29Z,"Jesca Hoop","Memories Are Now","indie folk;singer-songwriter",7
2017-02-14T19:28:47Z,"Lupe Fiasco","DROGAS Light","conscious hip hop;pop rap;trap rap",6
2017-02-10T19:33:39Z,"Sampha","Process","alternative r&b;neo-soul;art pop;uk bass;future garage",8
2017-02-09T18:12:43Z,"Iron Reagan","Crossover Ministry","crossover thrash;hardcore punk",6
2017-02-06T19:28:29Z,"Big Sean","I Decided","pop rap;trap rap",6
2017-02-03T18:23:55Z,"Bedwetter","Flick Your Tongue Against Your Teeth and Describe the Present","experimental hip hop;cloud rap;ambient",6
2017-02-01T16:41:52Z,"Ty Segall","Self-Titled","garage rock;psychedelic rock",6
2017-01-31T19:50:29Z,"Migos","Culture","southern hip hop;trap;pop rap",7
2017-01-27T16:39:35Z,"William Basinski","A Shadow In Time","",7
2017-01-25T20:16:09Z,"Neil Cicierega","Mouth Moods","masterful meme music mashups",9
2017-01-24T19:26:50Z,"Foxygen","Hang","baroque pop;soul;glam rock",6
2017-01-20T19:06:12Z,"Yucky Duster","Duster's Lament","indie rock;indie pop",7
2017-01-19T17:35:38Z,"Code Orange","Forever","metalcore;alternative metal;industrial shit;skull-crushing destruction from hell",8
2017-01-18T19:52:28Z,"The Flaming Lips","Oczy Mlody","neo-psychedelia;dream pop",5
2017-01-17T20:33:56Z,"The xx","I See You","dream pop;indietronica;uk bass",6
2017-01-17T06:00:16Z,"Little Simz","Stillness In Wonderland","conscious hip hop;uk hip hop;jazz rap;neo-soul",5
2017-01-09T14:34:33Z,"Nine Inch Nails","Not the Actual Events","industrial rock",8
2016-12-31T04:57:04Z,"Run the Jewels","Run the Jewels 3","hardcore hip hop;political hip hop",6
2016-12-29T19:25:52Z,"Kid Cudi","Passion, Pain & Demon Slayin'","pop rap;alternative r&b;electropop",4
2016-12-16T23:39:54Z,"Injury Reserve","Floss","rowdy bangers;hardcore hip hop;jazz rap;conscious hip hop",8
2016-12-13T20:46:54Z,"Ab-Soul","Do What Thou Wilt.","conscious hip hop;experimental hip hop;abstract hip hop",7
2016-12-12T20:30:43Z,"J. Cole","4 Your Eyez Only","conscious hip hop;jazz rap;east coast hip hop",6
2016-12-07T19:44:34Z,"Common","Black America Again","conscious hip hop;jazz rap;neo-soul",5
2016-12-02T19:10:01Z,"The Wytches","All Your Happy Life","garage rock;psych rock;surf punk",6
2016-12-01T17:41:26Z,"Sleigh Bells","Jessica Rabbit","noise pop;noise rock",7
2016-11-30T18:45:37Z,"Czarface","A Fistful of Peril","east coast hip hop;hardcore hip hop;boom bap",6
2016-11-28T20:34:23Z,"The Weeknd","Starboy","alternative r&b;nu-disco;synth funk;electropop",5
2016-11-26T01:28:12Z,"Metallica","Hardwired...To Self-Destruct","thrash metal",6
2016-11-24T02:27:54Z,"Justice","Woman","nu-disco;synth funk;electro disco;electrohouse",5
2016-11-23T04:59:53Z,"Bruno Mars","24K Magic","electrofunk;pop;synth funk;contemporary r&b;new jack swing",7
2016-11-22T02:47:10Z,"A Tribe Called Quest","We Got It from Here... Thank You 4 Your Service","east coast hip hop;jazz rap;boom bap;political hip hop",9
2016-11-11T16:28:16Z,"Marching Church","Telling It Like It Is","post-punk;experimental rock;chamber pop;blues punk",7
2016-11-10T17:27:53Z,"Kero Kero Bonito","Bonito Generation","electropop;j-pop;synthpop;bitpop;japanese hip hop;bubblegum bass",8
2016-11-08T16:56:19Z,"Swain","The Long Dark Blue","hardcore punk;grunge;post-hardcore",8
2016-11-07T14:04:22Z,"Wormrot","Voices","grindcore;black metal;post-hardcore;crust punk",6
2016-11-02T15:22:56Z,"A$AP Mob","The Cozy Tapes Vol. 1: Friends-","",6
2016-11-02T01:18:13Z,"Korn","The Serenity of Suffering","nu-metal;industrial metal;alternative metal",4
2016-10-27T21:53:02Z,"D.R.A.M.","Big Baby D.R.A.M.","pop rap;r&b;neo-soul",7
2016-10-26T19:21:01Z,"Conor Oberst","Ruminations","singer-songwriter;indie folk",8
2016-10-25T18:33:45Z,"Lady Gaga","Joanne","pop rock;singer-songwriter;country;electropop",6
2016-10-24T19:44:08Z,"The Game","1992","gangsta rap;pop rap",5
2016-10-22T15:00:51Z,"The Dillinger Escape Plan","Dissociation","mathcore;metalcore;alternative metal",7
2016-10-21T15:22:39Z,"Crying","Beyond the Fleeting Gales","power pop;indie rock;progressive pop;80s hard rock guitar heroism viewed through a lo-fi lens;twee;multi-genre combo (tasteful)",8
2016-10-20T14:22:08Z,"Jeff Rosenstock","Worry","power pop;punk rock;singer-songwriter",8
2016-10-19T14:20:27Z,"American Football","Self-Titled (LP2)","emo;math rock",5
2016-10-17T18:18:16Z,"NxWorries","Yes Lawd!","neo-soul;pop rap",7
2016-10-14T13:29:20Z,"Green Day","Revolution Radio","pop punk;alt rock",3
2016-10-12T22:33:42Z,"Oathbreaker","Rheia","crust punk;atmospheric sludge metal;hardcore punk;blackgaze",4
2016-10-12T17:37:03Z,"Solange","A Seat At The Table","neo-soul;alternative r&b",8
2016-10-10T14:47:46Z,"Banks","The Altar","alternative r&b",5
2016-10-07T00:53:40Z,"Regina Spektor","Remember Us To Life","",8
2016-10-05T19:18:03Z,"Nicolas Jaar","Sirens","ambient pop;microhouse;experimental electronic",6
2016-10-04T19:54:28Z,"Bon Iver","22, A Million","folktronica;glitch pop;art pop",5
2016-09-30T19:07:25Z,"Danny Brown","Atrocity Exhibition","hardcore hip hop;experimental hip hop",9
2016-09-29T16:03:13Z,"Neurosis","Fires Within Fires","sludge metal;doom metal;experimental rock",8
2016-09-28T19:43:25Z,"Mick Jenkins","The Healing Component","conscious hip hop;jazz rap",5
2016-09-26T18:07:16Z,"Wilco","Schmilco","alt-country;indie rock",6
2016-09-23T20:37:40Z,"Preoccupations","Self-Titled","post-punk;noise rock;indie rock;art punk;darkwave",8
2016-09-22T16:44:00Z,"Touché Amoré","Stage Four","screamo;post-hardcore",8
2016-09-21T14:05:32Z,"Street Sects","End Position","noisecore;synth punk;power electronics;electro-industrial;cybergrind",8
2016-09-20T20:34:37Z,"Mac Miller","The Divine Feminine","jazz rap;neo-soul;contemporary r&b;pop rap",4
2016-09-19T16:58:39Z,"Nick Cave & the Bad Seeds","Skeleton Tree","singer-songwriter;spoken word;art rock;drone",8
2016-09-16T19:23:03Z,"M.I.A.","A.I.M.","uk hip hop;pop rap;conscious hip hop;political hip hop;electropop",4
2016-09-14T21:07:21Z,"clipping.","Splendor & Misery","experimental hip hop;industrial hip hop;noise rap;conceptual space raps",8
2016-09-12T14:06:22Z,"Glass Animals","How To Be A Human Being","indie pop;art pop;indietronica;alternative r&b",6
2016-09-10T04:02:07Z,"Isaiah Rashad","The Sun's Tirade","jazz rap;pop rap;sorta conscious but also drugged out",6
2016-09-09T01:03:51Z,"of Montreal","Innocence Reaches","art pop;neo-psychedelia;indietronica;funk rock",5
2016-09-08T18:52:15Z,"Angel Olsen","My Woman","indie rock;singer-songwriter;folk rock;psych rock",8
2016-09-07T13:35:41Z,"Travis Scott","Birds In the Trap Sing McKnight","southern hip hop;trap;pop rap;r&b;bad dancehall",3
2016-09-02T16:00:44Z,"Vince Staples","Prima Donna","west coast hip hop;hardcore hip hop",7
2016-09-01T21:02:12Z,"Young Thug","Jeffery","trap rap;pop rap;southern hip hop",7
2016-08-31T18:47:27Z,"Carly Rae Jepsen","Emotion: Side B","pop;dance pop",8
2016-08-29T16:36:53Z,"Ka","Honor Killed the Samurai","east coast hip hop;experimental hip hop;almost spoken word;ambient hip hop",8
2016-08-25T20:43:12Z,"AJJ","The Bible 2","folk punk;indie rock;alternative rock",5
2016-08-24T18:00:48Z,"Crystal Castles","Amnesty (I)","bad goth;indietronic;harsh house;industrial trying;no no no no no",4
2016-08-23T08:10:02Z,"Frank Ocean","Blonde","alternative r&b;art pop;neo-soul",8
2016-08-19T19:23:46Z,"Thee Oh Sees","A Weird Exits","garage punk;noise rock;psych rock",8
2016-08-18T18:25:37Z,"Rae Sremmurd","Sremmlife 2","pop rap;trap rap;southern hip hop",6
2016-08-17T17:40:15Z,"PartyNextDoor","P3","alternative r&b;contemporary r&b;westernized dancehall",4
