publishedAt,artist,title,rating,genres
2018-03-24T15:18:55Z,Keiji Haino + Sumac,American Dollar Bill,7,noise rock;;improvised sludge metal
2018-03-23T16:19:21Z,The Neighbourhood,Self-Titled,4,synthpop;;electropop;;alternative r&b;;indie pop
2018-03-22T17:09:27Z,Judas Priest,Firepower,8,heavy metal
2018-03-21T21:21:34Z,Young Fathers,Cocoa Sugar,6,indietronica;;art pop;;alternative r&b;;experimental hip hop;;neo-soul
2018-03-19T15:24:16Z,XXXTENTACION,?,4,emo rap;;alternative r&b;;singer-songwriter
2018-03-16T22:06:33Z,Natalia Lafourcade,Musas Vol. 2,8,latin american folk music
2018-03-15T23:15:28Z,David Byrne,American Utopia,7,art pop
2018-03-14T16:41:53Z,Lil Yachty,Lil Boat 2,7,trap rap
2018-03-13T15:25:51Z,Logic,Bobby Tarantino II,5,trap rap;;east coast hip hop;;pop rap
2018-03-10T18:24:19Z,Anna von Hausswolff,Dead Magic,8,neoclassical darkwave;;experimental rock;;drone;;ambient
2018-03-09T02:49:49Z,Titus Andronicus,A Productive Cough,5,heartland rock;;bar band rock;;indie rock
2018-03-08T03:44:37Z,Andrew W.K.,You're Not Alone,8,self-help arena rock opera
2018-03-07T02:14:34Z,Tory Lanez,Memories Don't Die,3,trap rap;;r&b;;watered-down dancehall
2018-03-03T21:26:55Z,Turnstile,Time & Space,5,new york hardcore
2018-03-02T00:02:15Z,A.A.L (Against All Logic) - 2012,2017,9,deep house
2018-03-01T01:46:04Z,SOB x RBE,Gangin,6,west coast hip hop;;hyphy;;trap rap
2018-02-28T01:17:07Z,Screaming Females,All at Once,8,indie rock;;punk rock
2018-02-26T17:34:59Z,6ix9ine,Day69,3,soundcloud rap;;trap rap;;post-crunkcore
2018-02-23T22:52:08Z,U.S. Girls,In a Poem Unlimited,8,art pop;;psych pop;;neo-psychedelia
2018-02-22T02:29:19Z,Ought,Room Inside The World,6,post-punk;;art rock;;indie rock
2018-02-21T02:07:03Z,Car Seat Headrest,Twin Fantasy (Face to Face),8,indie rock;;singer-songwriter
2018-02-15T17:58:49Z,Various Artists,Black Panther The Album,6,west coast hip hop;;trap rap;;contemporary r&b;;film soundtrack
2018-02-14T03:26:55Z,Daymé Arocena,Cubafonía,8,cuban rumba;;latin jazz
2018-02-13T02:54:53Z,MGMT,Little Dark Age,8,synth pop;;gothic hypnagogic pop;;jangle pop;;psych pop
2018-02-11T17:18:26Z,Tribulation,Down Below,7,gothic metal;;black metal
2018-02-09T16:10:00Z,Tiny Moving Parts,Swell,4,midwest emo;;pop punk;;post-hardcore;;math rock
2018-02-08T02:28:28Z,No Age,Snares Like A Haircut,7,indie rock;;noise pop;;garage punk;;shoegaze
2018-02-07T02:30:30Z,Rich Brian,Amen,6,trap rap;;pop rap
2018-02-06T02:28:01Z,Justin Timberlake,Man of the Woods,3,contemporary r&b;;synth funk;;country pop
2018-02-02T23:44:13Z,Portal,Ion,9,death metal;;technical death metal;;avant-garde metal
2018-02-01T19:57:11Z,Ty Segall,Freedom's Goblin,7,glam rock;;garage rock;;psychedelic rock
2018-01-30T19:11:41Z,Migos,Culture II,4,trap rap;;pop rap
2018-01-25T17:19:16Z,Tune-Yards,I Can Feel You Creep Into My Private Life,5,art pop;;indietronic;;alternative dance;;synthpop
2018-01-24T01:28:10Z,First Aid Kit,Ruins,7,folk pop;;indie folk;;alt-country;;americana
2018-01-23T03:26:20Z,JPEGMAFIA,Veteran,8,experimental hip hop;;post-trap;;hijacked pop rap;;deathbomb arc vibes
2018-01-19T00:10:48Z,King Gizzard & The Lizard Wizard,Gumboot Soup,7,psychedelic rock;;psych pop
2018-01-18T01:41:06Z,CupcakKe,Ephorize,7,trap rap;;pop rap
2018-01-17T01:19:04Z,Jeff Rosenstock,Post-,6,punk rock;;pop punk;;power pop
2018-01-05T01:50:17Z,Charli XCX,Pop 2,7,electropop;;bubblegum bass;;future pop
2018-01-03T23:43:38Z,N.E.R.D,NO_ONE EVER REALLY DIES,7,pop rap;;alternative hip hop;;synth punk
2018-01-03T01:31:44Z,Travis Scott & Quavo,"Huncho Jack, Jack Huncho",6,trap rap;;southern hip hop;;pop rap
2017-12-18T16:55:14Z,Eminem,Revival,2,pop rap;;hardcore hip hop
2017-12-16T19:09:14Z,Chris Stapleton,"From A Room, Vol. 2",7,country;;country rock;;country soul;;blues rock
2017-12-15T19:17:49Z,Brockhampton,Saturation III,8,pop rap;;experimental hip hop;;alternative r&b;;hardcore hip hop
2017-12-15T00:27:53Z,Big Sean & Metro Boomin,Double or Nothing,5,pop rap;;trap rap
2017-12-10T21:40:10Z,Princess Nokia,1992 Deluxe,8,east coast hip hop;;trap rap;;cloud rap
2017-12-09T16:56:58Z,Makaya McCraven,Highly Rare,7,nu jazz;;jazz fusion;;jazz rap instrumentals made from grimy live recordings and chopped up nicely;;lo-fi
2017-12-08T18:59:56Z,Prurient,Rainbow Mirror,6,dark ambient;;noise;;drone;;doom electronics
2017-12-07T19:41:45Z,Noel Gallagher's High Flying Birds,Who Built the Moon?,6,pop rock;;neo-psychedelia
2017-12-06T18:59:55Z,Ibeyi,Ash,7,art pop
2017-12-04T21:58:07Z,Glassjaw,Material Control,6,post-hardcore;;alternative metal
2017-12-03T18:47:48Z,Cyhi The Prynce,No Dope On Sundays,5,southern hip hop;;pop rap;;trap rap
2017-12-01T20:36:34Z,Rosalía,Los Ángeles,8,contemporary flamenco
2017-11-29T19:37:30Z,Hopsin,No Shame,4,hardcore hip hop;;pop rap;;trap rap
2017-11-27T19:03:21Z,Björk,Utopia,7,art pop;;chamber music;;post-industrial;;nature recordings
2017-11-24T19:38:19Z,Sharon Jones & The Dap-Kings,Soul of a Woman,8,soul;;funk
2017-11-22T18:42:46Z,King Gizzard & The Lizard Wizard,Polygondwanaland,7,psych rock;;prog rock
2017-11-21T20:02:17Z,Jaden Smith,SYRE,4,pop rap;;alternative r&b
2017-11-20T19:05:46Z,Armand Hammer,Rome,6,hardcore hip hop;;abstract hip hop
2017-11-17T20:36:43Z,Liars,TFCF,5,synth punk;;post-industrial;;experimental rock
2017-11-16T17:14:29Z,Destroyer,ken,5,synthpop;;sophisti-pop;;new wave
2017-11-15T19:43:05Z,Yung Lean,Stranger,6,cloud rap;;alternative r&b;;trap rap;;ambient pop
2017-11-14T23:06:27Z,Taylor Swift,Reputation,4,electropop;;contemporary r&b;;trap
2017-11-13T20:54:48Z,Benjamin Clementine,I Tell A Fly,5,art pop;;singer-songwriter;;chamber jazz
2017-11-11T17:19:00Z,Skepta,Vicious,5,uk hip hop;;grime;;trap rap
2017-11-10T21:38:57Z,Sam Smith,The Thrill of It All,4,pop soul
2017-11-09T22:39:25Z,Converge,The Dusk In Us,8,metalcore;;post-hardcore;;mathcore;;sludge metal
2017-11-07T22:06:46Z,Rina Sawayama,RINA,9,electropop;;glitch pop
2017-11-06T22:10:00Z,Julien Baker,Turn Out the Lights,7,singer-songwriter;;indie folk;;slowcore
2017-11-03T20:07:55Z,"21 Savage, Offset & Metro Boomin",Without Warning,7,trap rap;;southern hip hop
2017-11-02T17:43:24Z,Weezer,Pacific Daydream,4,pop rock;;electropop;;power pop
2017-11-01T20:39:29Z,Big K.R.I.T.,4eva Is a Mighty Long Time,9,southern hip hop;;conscious hip hop;;dirty south;;jazz rap
2017-10-31T16:06:05Z,Fever Ray,Plunge,5,art pop;;electropop;;darkwave;;electro-industrial
2017-10-30T16:49:37Z,The World Is A Beautiful Place,Always Foreign,6,midwest emo;;post-rock;;pop punk
2017-10-26T16:03:27Z,Liam Gallagher,As You Were,6,britpop
2017-10-25T16:18:06Z,Future & Young Thug,Super Slimey,5,trap rap;;southern hip hop;;pop rap
2017-10-23T13:16:30Z,Lou the Human,Humaniac,7,east coast hip hop;;hardcore hip hop;;a bit of horrorcore
2017-10-22T01:19:28Z,Primitive Man,Caustic,8,sludge metal;;blackened doom metal;;noise
2017-10-19T22:52:28Z,Beck,Colors,4,pop rock;;alternative dance;;synthpop;;adult contemporary
2017-10-19T16:01:25Z,Gucci Mane,Mr. Davis,5,trap rap;;southern hip hop;;pop rap
2017-10-19T02:47:37Z,King Krule,The OOZ,4,art rock;;trip hop;;nu jazz;;post-punk
2017-10-17T16:47:31Z,St. Vincent,MASSEDUCTION,6,art pop;;synthpop
2017-10-16T23:31:28Z,Protomartyr,Relatives In Descent,8,post-punk;;art punk
2017-10-14T18:53:50Z,Trippie Redd,A Love Letter To You 2,5,trap rap;;soundcloud rap;;alternative r&b
2017-10-14T01:43:30Z,Marilyn Manson,Heaven Upside Down,5,industrial rock;;alternative metal;;gothic rock
2017-10-12T23:07:56Z,Poppy,Poppy.Computer,6,electropop;;dance-pop;;synthpop
2017-10-11T23:40:04Z,Kelela,Take Me Apart,8,"alternative r&b;;art pop;;uk bass;;wonky;;""far&b"""
2017-10-11T00:50:07Z,Lil Pump,Self-Titled,7,trap rap;;pop rap;;soundcloud raps
2017-10-09T15:59:35Z,Uncommon Nasa,Written At Night,8,east coast hip hop;;abstract hip hop;;conscious hip hop
2017-10-05T21:42:35Z,Iglooghost,Neō Wax Bloom,8,wonky;;uk bass;;glitch hop;;drill and bass
2017-10-03T21:15:24Z,Smokepurpp,Deadstar,6,trap rap;;southern hip hop
2017-10-03T16:26:21Z,Injury Reserve,Drive It Like It's Stolen,7,hardcore hip hop;;west coast hip hop;;alternative r&b
2017-10-01T16:01:13Z,The Killers,Wonderful Wonderful,6,pop rock;;new wave;;alternative dance
2017-09-30T21:35:30Z,Wolves In the Throne Room,Thrice Woven,6,atmospheric black metal
2017-09-29T16:04:50Z,Young Thug & Carnage,Young Martha,8,trap rap
2017-09-28T18:57:36Z,Chelsea Wolfe,Hiss Spun,7,doom metal;;gothic rock;;atmospheric sludge metal;;darkwave
2017-09-28T04:40:13Z,Macklemore,Gemini,3,pop rap
2017-09-26T22:32:10Z,Godspeed You! Black Emperor,Luciferian Towers,5,post-rock;;drone;;chamber music
2017-09-26T15:57:41Z,Rapsody,Laila's Wisdom,8,conscious hip hop;;neo-soul
2017-09-24T16:53:49Z,Foo Fighters,Concrete and Gold,6,alternative rock;;hard rock;;post-grunge
2017-09-23T18:34:35Z,Myrkur,Mareridt,6,atmospheric black metal;;dark folk
2017-09-22T21:31:25Z,Open Mike Eagle,Brick Body Kids Still Daydream,8,abstract hip hop;;conscious hip hop;;jazz rap
2017-09-20T21:52:50Z,Daniel Caesar,Freudian,7,contemporary r&b;;neo-soul
2017-09-20T16:39:41Z,Ariel Pink,Dedicated to Bobby Jameson,8,hypnagogic pop
2017-09-18T18:58:17Z,The National,Sleep Well Beast,7,art rock;;chamber pop;;indietronic;;post-punk
2017-09-16T15:43:56Z,Nmesh,Pharma,7,plunderphonics;;ambient;;glitch;;sound collage;;dnb;;post-vaporwave
2017-09-15T18:59:11Z,Alex Cameron,Forced Witness,8,new wave;;synth pop;;soft rock
2017-09-14T18:53:21Z,Corbin,Mourn,7,alternative r&b;;minimal wave
2017-09-13T16:28:39Z,Alvvays,Antisocialites,8,indie pop;;jangle pop;;twee pop;;dream pop
2017-09-12T18:41:15Z,Zola Jesus,Okovi,6,art pop;;darkwave
2017-09-11T18:11:35Z,Death From Above,Outrage! Is Now,8,alternative rock;;hard rock;;dance-punk;;post-hardcore
2017-09-10T16:34:03Z,wifisfuneral,Boy Who Cried Wolf,7,southern hip hop;;cloud rap
2017-09-08T19:15:33Z,Bicep,Self-Titled,7,deep house;;ambient trance;;uk garage
2017-09-07T18:26:41Z,Action Bronson,Blue Chips 7000,6,east coast hip hop;;boom bap
2017-09-05T20:24:08Z,LCD Soundsystem,American Dream,6,indietronic;;dance punk;;post-punk;;alternative dance
2017-09-01T19:39:52Z,The War On Drugs,A Deeper Understanding,5,heartland rock;;neo-psychedelia;;dream pop
2017-09-01T16:02:15Z,Oh Sees,Orc,8,psychedelic rock;;garage rock;;heavy psych
2017-08-31T17:15:57Z,A$AP Mob,Cozy Tapes Vol. 2: Too Cozy,4,east coast hip hop;;trap rap;;cloud rap
2017-08-30T22:25:58Z,Queens of the Stone Age,Villains,6,alternative rock;;garage rock revival
2017-08-29T18:02:52Z,Brockhampton,Saturation II,8,pop rap;;west coast hip hop;;alternative r&b
2017-08-28T17:09:07Z,XXXTentacion,17,2,alternative r&b;;lo-fi indie;;cloud rap
2017-08-27T19:49:19Z,Lil Uzi Vert,Luv Is Rage 2,3,trap rap
2017-08-26T20:23:04Z,Grizzly Bear,Painted Ruins,6,art rock;;chamber pop;;neo-psychedelia
2017-08-25T18:40:18Z,King Gizzard & The Lizard Wizard w/ Mild High Club,Sketches of Brunswick East,5,neo-psychedelia;;jazz rock;;jazz-funk;;psych pop
2017-08-24T19:14:13Z,Everything Everything,A Fever Dream,6,art pop;;synthpop;;indietronic;;alternative dance
2017-08-24T15:07:52Z,A$AP Ferg,Still Striving,6,trap rap
2017-08-22T18:56:12Z,Brand New,Science Fiction,7,indie rock;;emo;;post-hardcore
2017-08-21T22:56:04Z,Alice Glass,Self-Titled,7,electropop;;witch house;;post-industrial
2017-08-21T22:56:03Z,Kodak Black,Project Baby 2,5,trap rap;;southern hip hop
2017-08-19T18:25:18Z,Lil B,Black Ken,5,west coast hip hop;;experimental hip hop;;hyphy
2017-08-17T17:25:50Z,Richard Dawson,Peasant,8,singer-songwriter;;avant-folk
2017-08-16T17:23:30Z,Milo,Who Told You To Think??!!?!?!?!,7,abstract hip hop;;jazz rap;;glitch hop
2017-08-15T18:59:56Z,Kesha,Rainbow,7,pop rock;;pop soul;;country pop
2017-08-14T19:02:56Z,Igorrr,Savage Sinusoid,7,avant-garde metal;;breakcore;;baroque music
2017-08-11T19:04:00Z,Dead Cross,Self-Titled,7,hardcore punk;;crossover thrash;;post-hardcore;;alternative metal
2017-08-10T21:05:16Z,Ski Mask the Slump God,You Will Regret,6,trap rap;;southern hip hop
2017-08-09T18:06:53Z,Black Lips,Satan's Graffiti or God's Art?,7,garage rock
2017-08-08T17:02:49Z,Ugly God,The Booty Tape,5,trap rap;;southern hip hop;;cloud rap;;comedy rap
2017-08-07T19:02:35Z,Oxbow,Thin Black Duke,8,art rock;;experimental rock;;chamber music;;noise rock
2017-08-03T17:20:18Z,Dying Fetus,Wrong One to Fuck With,8,brutal death metal;;technical death metal;;deathgrind
2017-08-02T22:00:02Z,Vic Mensa,The Autobiography,6,pop rap;;contemporary r&b
2017-08-01T18:42:36Z,Aminé,Good For You,5,pop rap;;west coast hip hop;;contemporary r&b
2017-07-31T17:48:12Z,Arcade Fire,Everything Now,4,synthpop;;alternative dance;;disco
2017-07-28T17:17:48Z,Nine Inch Nails,Add Violence,6,industrial rock;;electro-industrial
2017-07-28T17:17:25Z,Dizzee Rascal,Raskit,6,grime;;uk hip hop
2017-07-27T20:06:55Z,Shabazz Palaces,Quazarz DOUBLE,3,experimental hip hop;;abstract hip hop;;cloud rap
2017-07-26T19:53:42Z,Integrity,"Howling, For The Nightmare Shall Consume",7,metalcore;;crossover thrash;;hardcore punk;;d-beat
2017-07-25T18:57:39Z,Lana Del Rey,Lust For Life,6,dream pop;;trip hop;;baroque pop;;trap;;alternative r&b
2017-07-24T20:28:43Z,"Tyler, the Creator",Flower Boy,8,west coast hip hop;;neo-soul;;alternative r&b;;synth funk;;jazz rap;;experimental hip hop
2017-07-20T18:03:27Z,Pissed Jeans,Why Love Now,7,noise rock;;post-hardcore
2017-07-14T18:15:30Z,Billy Woods,Known Unknowns,8,abstract hip hop
2017-07-12T22:33:39Z,Broken Social Scene,Hug of Thunder,7,indie rock;;dream pop
2017-07-11T19:47:30Z,Haim,Something to Tell You,5,pop rock;;new wave;;sophisti-pop
2017-07-10T18:22:32Z,21 Savage,Issa Album,3,trap rap;;southern hip hop;;pop rap
2017-07-07T20:18:59Z,JAY-Z,4:44,8,east coast hip hop;;jazz rap
2017-07-05T18:24:19Z,Guerilla Toss,GT Ultra,8,art pop;;dance-punk;;psych pop;;zolo
2017-06-29T18:24:59Z,Algiers,The Underside of Power,8,post-punk;;post-industrial;;gospel;;blues punk
2017-06-28T20:58:50Z,Fleet Foxes,Crack-Up,8,chamber folk;;progressive folk;;psychedelic folk
2017-06-27T16:56:26Z,Vince Staples,Big Fish Theory,6,west coast hip hop;;alternative hip hop;;hardcore hip hop;;hip house;;uk garage
2017-06-26T19:54:17Z,King Gizzard and the Lizard Wizard,Murder of the Universe,6,psych rock;;garage rock;;spoken word
2017-06-24T16:14:07Z,Elder,Reflections of a Floating World,8,
2017-06-23T17:05:58Z,Lorde,Melodrama,7,synthpop;;art pop;;electropop;;dance pop;;alternative r&b
2017-06-22T16:27:47Z,The Mountain Goats,Goths,8,
2017-06-21T16:21:18Z,The Underachievers,Renaissance,6,east coast hip hop;;cloud rap;;trap rap;;jazz rap;;conscious hip hop
2017-06-20T17:32:28Z,Young Thug,Beautiful Thugger Girls,5,trap rap;;pop rap;;contemporary r&b;;southern hip hop;;country rap
2017-06-16T17:30:15Z,Kirin J Callinan,Bravado,8,art pop;;synth pop;;eurodance;;post-punk
2017-06-15T18:42:37Z,SZA,Ctrl,7,alternative r&b;;neo-soul
2017-06-14T19:39:27Z,"Sufjan Stevens, et al.",Planetarium,5,
2017-06-13T18:43:58Z,Katy Perry,Witness,6,dance-pop;;synthpop;;electropop;;future house
2017-06-12T19:38:44Z,Brockhampton,Saturation,9,alternative hip hop;;alternative r&b;;hardcore hip hop
2017-06-08T18:10:03Z,Beach Fossils,Somersault,5,indie pop;;dream pop;;jangle pop
2017-06-07T18:50:45Z,Roger Waters,Is This the Life We Really Want?,7,art rock;;progressive rock;;symphonic rock;;folk rock
2017-06-06T20:02:04Z,alt-J,Relaxer,5,art pop;;folktronica;;progressive pop
2017-06-01T18:18:15Z,Sinjin Hawke,First Opus,8,uk bass;;wonky;;footwork
2017-05-30T21:14:00Z,Lil Yachty,Teenage Emotions,2,pop rap;;trap rap
2017-05-24T17:35:53Z,(Sandy) Alex G,Rocket,5,indie folk;;indie rock;;lo-fi;;alt-country;;singer-songwriter
2017-05-18T17:02:45Z,Forest Swords,Compassion,8,ambient dub;;neo-psychedelia;;tribal ambient
2017-05-17T17:57:36Z,Paramore,After Laughter,7,synthpop;;new wave;;power pop;;alternative dance
2017-05-16T21:17:55Z,Harry Styles,Self-Titled,4,pop rock;;glam rock;;hard rock;;dad rock;;folk pop
2017-05-15T21:52:59Z,Perfume Genius,No Shape,8,art pop
2017-05-11T18:21:51Z,Slowdive,Self-Titled,4,dream pop;;shoegaze
2017-05-10T21:21:38Z,Full of Hell,Trumpeting Ecstasy,6,grindcore;;powerviolence;;death grind;;sludge metal
2017-05-09T19:07:55Z,Mac DeMarco,This Old Dog,7,singer-songwriter;;indie pop;;jangle pop;;dream pop;;soft rock
2017-05-08T17:36:41Z,Logic,Everybody,5,pop rap;;conscious hip hop;;jazz rap
2017-05-04T17:03:18Z,Colin Stetson,All This I Do For Glory,7,post-minimalism;;avant-garde jazz
2017-05-03T18:06:17Z,Feist,Pleasure,8,indie rock;;singer-songwriter;;folk rock
2017-04-29T17:58:03Z,The Smith Street Band,More Scared of You Than You Are of Me,6,pop punk;;folk punk;;punk rock
2017-04-27T18:41:59Z,Gas,Narkopop,2,ambient techno
2017-04-21T20:30:52Z,Timber Timbre,"Sincerely, Future Pollution",5,art rock;;sophisti-pop;;synthpop
2017-04-20T22:15:27Z,The Magnetic Fields,50 Song Memoir,7,indie pop;;singer-songwriter;;chamber pop;;synthpop
2017-04-18T14:57:11Z,Kendrick Lamar,DAMN.,7,trap;;pop rap;;conscious hip hop;;west coast hip hop
2017-04-13T19:38:57Z,Arca,Self-Titled,5,art pop;;glitch;;ambient;;idm;;post-industrial
2017-04-12T22:42:12Z,Joey Bada$$,All-Amerikkkan Bada$$,8,east coast hip hop;;political hip hop;;jazz rap;;pop rap
2017-04-12T21:10:03Z,Future Islands,The Far Field,6,synthpop;;new wave;;indie pop
2017-04-11T18:56:02Z,Father John Misty,Pure Comedy,9,singer-songwriter;;piano rock;;chamber folk
2017-04-07T16:07:25Z,Kodak Black,Painting Pictures,4,southern hip hop;;trap rap;;pop rap
2017-04-05T20:26:09Z,Mastodon,Emperor of Sand,4,sludge metal;;progressive metal;;stoner metal;;alternative metal
2017-04-04T21:01:20Z,Freddie Gibbs,You Only Live 2wice,6,gangsta rap;;trap rap;;hardcore hip hop
2017-04-02T22:37:54Z,GoldLink,At What Cost,5,hip house;;pop rap;;east coast hip hop;;contemporary r&b
2017-04-01T16:22:51Z,Ibibio Sound Machine,Uyai,8,afro-funk;;afrobeat;;electro;;disco;;synth pop
2017-03-30T22:11:26Z,Ondatrópica,Baile Bucanero,7,latin jazz;;cumbia;;latin funk;;reggae;;dancehall
2017-03-30T17:47:45Z,Pallbearer,Heartless,8,doom metal
2017-03-29T16:32:07Z,Mount Eerie,A Crow Looked At Me,9,singer-songwriter;;contemporary folk
2017-03-27T16:18:22Z,Remo Drive,Greatest Hits,7,indie rock;;midwest emo;;pop punk;;post-hardcore
2017-03-25T18:39:09Z,Havok,Conformicide,7,thrash metal
2017-03-24T17:51:27Z,Spoon,Hot Thoughts,7,indie rock;;indie pop
2017-03-23T18:49:51Z,Real Estate,In Mind,5,jangle pop;;dream pop;;indie pop
2017-03-21T20:06:56Z,Rick Ross,Rather You Than Me,6,trap;;pop rap;;luxurious jazz rap
2017-03-21T17:07:06Z,Your Old Droog,Packs,7,east coast hip hop;;boom bap;;abstract hip hop
2017-03-17T21:26:38Z,Laura Marling,Semper Femina,5,singer-songwriter;;indie folk;;chamber pop
2017-03-16T16:32:10Z,Idles,Brutalism,8,hardcore punk;;post-punk
2017-03-15T15:19:07Z,Blanck Mass,World Eater,7,idm;;drone;;electro-industrial;;post-industrial;;sort of referencing vaporwave
2017-03-14T19:06:59Z,Charli XCX,Number 1 Angel,7,electropop;;contemporary pop;;dance pop
2017-03-10T18:51:01Z,Ed Sheeran,Divide,4,folk pop;;singer-songwriter;;uk hip hop
2017-03-09T16:43:47Z,Sleaford Mods,English Tapas,6,post-punk;;uk hip hop;;synth punk;;art punk
2017-03-08T18:27:22Z,Xiu Xiu,Forget,8,experimental pop;;art pop
2017-03-03T22:13:00Z,King Gizzard and the Lizard Wizard,Flying Microtonal Banana,8,psychedelic rock;;garage rock;;microtonal
2017-03-02T18:54:10Z,Dirty Projectors,Self-Titled,7,alternative r&b;;art pop
2017-03-01T20:36:21Z,Power Trip,Nightmare Logic,7,thrash metal;;crossover thrash
2017-02-28T19:35:56Z,Thundercat,Drunk,6,jazz;;jazz funk;;jazz fusion;;electrofunk;;soft jazz pop;;contemporary r&b;;soul
2017-02-24T19:01:30Z,Jens Lekman,Life Will See You Now,6,indie pop;;singer-songwriter;;synthpop
2017-02-22T20:42:04Z,Jonwayne,Rap Album Two,7,west coast hip hop;;abstract hip hop
2017-02-21T20:11:21Z,Future,Self-Titled,5,trap;;pop rap
2017-02-20T19:04:29Z,Sun Kil Moon,Common As Light And Love Are Red Valleys Of Blood,9,singer-songwriter;;spoken word;;experimental rock;;post-folk;;slowcore hip hop;;wtf is going on mark?
2017-02-16T18:32:13Z,Quelle Chris,"Being You Is Great, I Wish I Could Be You More Often",8,abstract hip hop;;jazz rap
2017-02-15T19:44:29Z,Jesca Hoop,Memories Are Now,7,indie folk;;singer-songwriter
2017-02-14T19:28:47Z,Lupe Fiasco,DROGAS Light,6,conscious hip hop;;pop rap;;trap rap
2017-02-10T19:33:39Z,Sampha,Process,8,alternative r&b;;neo-soul;;art pop;;uk bass;;future garage
2017-02-09T18:12:43Z,Iron Reagan,Crossover Ministry,6,crossover thrash;;hardcore punk
2017-02-06T19:28:29Z,Big Sean,I Decided,6,pop rap;;trap rap
2017-02-03T18:23:55Z,Bedwetter,Flick Your Tongue Against Your Teeth and Describe the Present,6,experimental hip hop;;cloud rap;;ambient
2017-02-01T16:41:52Z,Ty Segall,Self-Titled,6,garage rock;;psychedelic rock
2017-01-31T19:50:29Z,Migos,Culture,7,southern hip hop;;trap;;pop rap
2017-01-27T16:39:35Z,William Basinski,A Shadow In Time,7,
2017-01-25T20:16:09Z,Neil Cicierega,Mouth Moods,9,masterful meme music mashups
2017-01-24T19:26:50Z,Foxygen,Hang,6,baroque pop;;soul;;glam rock
2017-01-20T19:06:12Z,Yucky Duster,Duster's Lament,7,indie rock;;indie pop
2017-01-19T17:35:38Z,Code Orange,Forever,8,metalcore;;alternative metal;;industrial shit;;skull-crushing destruction from hell
2017-01-18T19:52:28Z,The Flaming Lips,Oczy Mlody,5,neo-psychedelia;;dream pop
2017-01-17T20:33:56Z,The xx,I See You,6,dream pop;;indietronica;;uk bass
2017-01-17T06:00:16Z,Little Simz,Stillness In Wonderland,5,conscious hip hop;;uk hip hop;;jazz rap;;neo-soul
2017-01-09T14:34:33Z,Nine Inch Nails,Not the Actual Events,8,industrial rock
2016-12-31T04:57:04Z,Run the Jewels,Run the Jewels 3,6,hardcore hip hop;;political hip hop
2016-12-29T19:25:52Z,Kid Cudi,"Passion, Pain & Demon Slayin'",4,pop rap;;alternative r&b;;electropop
